"","X.1","X","Country.Code","year","Country.Name","invest","GDP","aidreceived","aidgiven","next1yrinvest","next2yrinvest","next1yraid","next2yraid","investout","investout1yr","percreceived","percgiven","percinvest","percinvestout","perc1yrinvest","percinvestout1yr","perc1yr","perc2yrinvest","perc1yraid","perc2yraid","netaid","percnetaid","invest2ratio","invest1ratio","aidratio","percaidratio","aidvector","country"
"2423",4638,4638,"GHA",1988,"Ghana",5e+06,5197840972.6857,1850838328,0,1e+07,-2e+05,-721142415,256205473,0,0,35.6078290529862,1.92387571157896e-15,0.0961937855789482,-14.7158229881812,-0.715822988181236,-14.7158229881812,0.192387571157896,NA,NA,NA,1850838328,16.2673684844882,-1.04,1,2e-14,14.4719278223815,7,"Ghana"
"2424",4639,4639,"GHA",1989,"Ghana",1.5e+07,5251764269.91812,1129695913,0,0,5200000,256205473,17937988,0,2e+05,21.5107886595529,1.90412202186598e-15,0.285618303279897,-14.7203052241632,-14.7203052241632,-2.4192752284992,1.90412202186598e-15,-1.00430188052838,0.688283178639365,0.688283178639365,1129695913,16.0529615575731,-0.653333333333333,-0.999999999999993,6.66666666666667e-15,27.0487458388823,6,"Ghana"
"2425",4640,4640,"GHA",1990,"Ghana",14800000,5889174833.90034,1385901386,0,5200000,2500000,17937988,-231205533,0,0,23.5330317928791,1.69803075677702e-15,0.251308552003,-14.7700544475564,-1.0540511039216,-14.7700544475564,0.0882975993524053,-1.37211443888436,-0.516280718407984,-0.516280718407984,1385901386,16.1417323290927,-0.831081081081081,-0.648648648648649,6.75675675675676e-15,24.6252641213747,7,"Ghana"
"2426",4641,4641,"GHA",1991,"Ghana",2e+07,6596546195.65217,1403839374,0,2500000,102500000,-231205533,-57907462,0,0,21.2814301963849,1.51594481466545e-15,0.30318896293309,-14.8193166081515,-1.42137659947949,-14.8193166081515,0.0378986203666362,0.191407257240245,NA,NA,1403839374,16.1473174190643,4.125,-0.875,5e-15,28.592898699477,7,"Ghana"
"2427",4642,4642,"GHA",1992,"Ghana",22500000,6413901601.83066,1172633841,0,102500000,1.08e+08,-57907462,-468512963,0,0,18.2826914691879,1.5591134103376e-15,0.35080051732596,-14.8071222929623,0.2036015724295,-14.8071222929623,1.59809124559604,0.226301462524676,NA,NA,1172633841,16.0691624233193,3.8,3.55555555555556,4.44444444444444e-15,32.5474339934659,7,"Ghana"
"2428",4643,4643,"GHA",1993,"Ghana",1.25e+08,5966255778.12018,1114726379,0,1.08e+08,-126500000,-468512963,676731191,0,0,18.6838516559748,1.67609307610857e-15,2.09511634513572,-14.7757018679743,0.257721887512692,-14.7757018679743,1.81018052219726,NA,NA,NA,1114726379,16.0471682784393,-2.012,-0.136,8e-16,-46.0003959937551,7,"Ghana"
"2429",4644,4644,"GHA",1994,"Ghana",2.33e+08,5444560669.45607,646213416,0,0,13500000,676731191,307665656,0,126500000,11.8689726358501,1.83669548511047e-15,4.27950048030739,-14.7359628415705,-14.7359628415705,0.366127683941382,1.83669548511047e-15,-0.605629073075449,1.09445335230182,1.09445335230182,646213416,15.8103759701383,-0.94206008583691,-1,4.29184549356223e-16,-23.3388095642051,6,"Ghana"
"2430",4645,4645,"GHA",1995,"Ghana",106500000,6465137614.6789,1322944607,0,13500000,-38200000,307665656,-797540577,0,0,20.4627447371931,1.5467574854548e-15,1.64729672200937,-14.8105777735566,-0.680244005061639,-14.8105777735566,0.208812260536398,NA,0.677501246115768,0.677501246115768,1322944607,16.1215416602284,-1.35868544600939,-0.873239436619718,9.38967136150235e-16,-68.3233494193462,7,"Ghana"
"2431",4646,4646,"GHA",1996,"Ghana",1.2e+08,6934984709.48012,1630610263,0,0,85600000,-797540577,240044803,0,38200000,23.5128169896461,1.44196424634217e-15,1.73035709561061,-14.8410455078613,-14.8410455078613,-0.258982144949544,1.44196424634217e-15,0.0914282568159,NA,NA,1630610263,16.2123501714298,-0.286666666666667,-0.999999999999999,8.33333333333333e-16,-62.3217901726546,6,"Ghana"
"2432",4647,4647,"GHA",1997,"Ghana",81800000,6891308593.75,833069686,0,85600000,76300000,240044803,875616837,0,0,12.0887009291028,1.4511032068814e-15,1.18700242322899,-14.838301698117,0.0941720665601718,-14.838301698117,1.24214434509048,0.044222839837899,0.541990609760148,0.541990609760148,833069686,15.9206813315141,-0.0672371638141809,0.0464547677261614,1.22249388753056e-15,-199.301298979867,7,"Ghana"
"2433",4648,4648,"GHA",1998,"Ghana",167400000,7480968858.13149,1073114489,0,76300000,-77800000,875616837,-757716835,0,0,14.344592383025,1.33672525439408e-15,2.23767807585569,-14.8739578468607,0.0085666910941367,-14.8739578468607,1.01992136910268,NA,1.0683562570469,1.0683562570469,1073114489,16.0306460586747,-1.4647550776583,-0.544205495818399,5.97371565113501e-16,-42.5216112342187,7,"Ghana"
"2434",4649,4649,"GHA",1999,"Ghana",243700000,7719354838.70968,1948731326,0,0,-76580000,-757716835,257776443,0,77800000,25.2447434625992,1.29544504805683e-15,3.1569995821145,-14.8875810047792,-14.8875810047792,0.00339859221052413,1.29544504805683e-15,NA,NA,NA,1948731326,16.2897519665271,-1.31423881821912,-1,4.10340582683627e-16,-29.8184270917977,6,"Ghana"
"2435",4650,4650,"GHA",2000,"Ghana",165900000,4983024408.14828,1191014491,0,0,-30390000,257776443,-295296547,0,76580000,23.9014380313378,2.00681336893472e-15,3.3293033790627,-14.6974930144635,-14.6974930144635,0.186622347548188,2.00681336893472e-15,NA,0.713750212197956,0.713750212197956,1191014491,16.0759170455492,-1.18318264014467,-0.999999999999999,6.02772754671489e-16,-28.1370692995527,6,"Ghana"
"2436",4651,4651,"GHA",2001,"Ghana",89320000,5314909953.92992,1448790934,0,0,77821000,-295296547,818962000,0,30390000,27.258993032022,1.88149942081443e-15,1.68055528267145,-14.7254959110338,-14.7254959110338,-0.242765210953855,1.88149942081443e-15,0.165600896154711,NA,NA,1448790934,16.1610057196596,-0.128739364084192,-0.999999999999999,1.11957008508733e-15,-65.3152042964594,6,"Ghana"
"2437",4652,4652,"GHA",2002,"Ghana",58930000,6166330136.2948,1153494387,0,77821000,2519000,818962000,1240224183,0,0,18.7063352351275,1.62171012238549e-15,0.955673775121772,-14.7900267725042,0.101070034684339,-14.7900267725042,1.26203103434162,-1.38879860500606,1.12323697837324,1.12323697837324,1153494387,16.062015485549,-0.95725436959104,0.320566774138809,1.69692855930765e-15,751.131429191072,7,"Ghana"
"2438",4653,4653,"GHA",2003,"Ghana",136751000,7632406552.83803,1972456387,0,2519000,5700000,1240224183,-1595503982,0,0,25.843177683801,1.31020274284021e-15,1.79171535286142,-14.8826614957306,-1.48143332823246,-14.8826614957306,0.033004007092145,-1.12678664005809,1.21083869962503,1.21083869962503,1972456387,16.2950074092986,-0.958318403521729,-0.981579659380919,7.31256078566153e-16,-58.7622670320155,7,"Ghana"
"2439",4654,4654,"GHA",2004,"Ghana",139270000,8881368538.07671,3212680570,0,5700000,491040000,-1595503982,195861779,0,0,36.1732604184413,1.12595260033715e-15,1.56811418648955,-14.9484798917629,-1.19260503609043,-14.9484798917629,0.0641792982192174,0.742636979324824,NA,NA,3212680570,16.5068675467209,2.52581316866518,-0.959072305593452,7.18029726430674e-16,-76.5106822777708,7,"Ghana"
"2440",4655,4655,"GHA",2005,"Ghana",144970000,10731634116.7384,1617176588,0,491040000,747167929.85458,195861779,203504018,0,0,15.0692482655335,9.3182453773771e-16,1.35086603235836,-15.0306658574596,0.660451013628126,-15.0306658574596,4.57563121010725,0.842752365256401,0.261283837397335,0.261283837397335,1617176588,16.2087574453898,4.15394860905415,2.38718355521832,6.89797889218459e-16,-115.078503267961,7,"Ghana"
"2441",4656,4656,"GHA",2006,"Ghana",636010000,20409257610.4746,1813038367,0,747167929.85458,1331738413.8452,203504018,430839436,0,0,8.88341164388801,4.89973726181383e-16,3.11628189588622,-15.3098272074825,0.563591015233573,-15.3098272074825,3.66092654674079,0.814591719618881,-0.00125421909073719,-0.00125421909073719,1813038367,16.2584069946085,1.09389540077231,0.174773871251364,1.57230232229053e-16,-31.0143594895969,7,"Ghana"
"2442",4657,4657,"GHA",2007,"Ghana",1383177929.85458,24758819717.7074,2016542385,0,1331738413.8452,-342376343.69978,430839436,-369256628,0,0,8.14474360244959,4.03896474630737e-16,5.58660689655306,-15.3937299375086,0.730688989592688,-15.3937299375086,5.37884450482406,NA,0.240585511187239,0.240585511187239,2016542385,16.3046073547236,-1.24752877869861,-0.0371893701447275,7.2297278492951e-17,-20.6033176907877,7,"Ghana"
"2443",4658,4658,"GHA",2008,"Ghana",2714916343.69978,28526891010.4925,2447381821,0,0,154810000,-369256628,-528167568,0,342376343.69978,8.57920977122893,3.50546436915326e-16,9.51704250807143,-15.4552544428607,-15.4552544428607,0.079249306848957,3.50546436915326e-16,-0.265455432220856,NA,NA,2447381821,16.3887017298003,-0.942977985174662,-1,3.68335474616223e-17,-15.7948111491932,6,"Ghana"
"2444",4659,4659,"GHA",2009,"Ghana",2372540000,25977847813.7422,2078125193,0,154810000,720238000,-528167568,-214176518,0,0,7.99960492454913,3.84943359114993e-16,9.13293517234686,-15.4146031682408,-0.224804157600934,-15.4146031682408,0.595930814245921,0.442872862922453,NA,NA,2078125193,16.3176717073171,-0.696427457492814,-0.934749256071552,4.21489205661443e-17,-16.0466757078694,7,"Ghana"
"2445",4660,4660,"GHA",2010,"Ghana",2527350000,32174772955.9748,1549957625,0,720238000,46932000,-214176518,689716186,0,0,4.81730710927107,3.1080250398917e-16,7.85506708457029,-15.5075154909512,0.349960540211971,-15.5075154909512,2.23851773868152,-0.836046428951488,NA,NA,1549957625,16.1903198249572,-0.981430351949671,-0.715022454349417,3.95671355372228e-17,-17.323931465309,7,"Ghana"
"2446",4661,4661,"GHA",2011,"Ghana",3247588000,39566292432.8615,1335781107,0,46932000,-67520000,689716186,-689830369,0,0,3.37605831849581,2.52740385442194e-16,8.20796642877445,-15.5973253565236,-0.925856294523838,-15.5973253565236,0.118616117695731,NA,0.24134506144447,0.24134506144447,1335781107,16.1257352966046,-1.0207908145984,-0.985548659497449,3.07920832322327e-17,-17.0605102702301,7,"Ghana"
"2447",4662,4662,"GHA",2012,"Ghana",3294520000,41939728978.7281,2025497293,0,0,136389444.44444,-689830369,0,0,67520000,4.82954311418497,2.38437401564326e-16,7.85536788201704,-15.6226256196576,-15.6226256196576,-0.793193186040025,2.38437401564326e-16,-0.487844859285266,NA,NA,2025497293,16.306531667102,-0.958601118085657,-1,3.03534354018188e-17,-17.452200365834,6,"Ghana"
"2448",4663,4663,"GHA",2013,"Ghana",3.227e+09,47805069494.9082,1335666924,0,136389444.44444,-171068913.65474,0,0,0,0,2.7939859477503,2.09182835746429e-16,6.75033010953726,-15.6794739538699,-0.54469319349757,-15.6794739538699,0.28530330754768,NA,-15.6794739538699,-15.6794739538699,1335666924,16.1256981713854,-1.05301174888588,-0.957734910305411,3.09885342423303e-17,-18.9063078235975,7,"Ghana"
"2449",4664,4664,"GHA",2014,"Ghana",3363389444.44444,38616536131.648,0,0,0,0,0,0,0,171068913.65474,2.58956421308967e-16,2.58956421308967e-16,8.70971294001688,-15.5867733153683,-15.5867733153683,-0.353602217894969,2.58956421308967e-16,-15.5867733153683,-15.5867733153683,-15.5867733153683,0,0,-1,-1,2.97319123020908e-17,-16.581605975607,3,"Ghana"
"2450",4665,4665,"GHA",2015,"Ghana",3192320530.7897,37543361203.5609,0,0,0,0,0,0,0,0,2.66358676458929e-16,2.66358676458929e-16,8.50302271413812,-15.5745331517913,-15.5745331517913,-15.5745331517913,2.66358676458929e-16,-15.5745331517913,-15.5745331517913,-15.5745331517913,0,0,-1,-1,3.13251752245764e-17,-16.7544963854421,3,"Ghana"
"2451",4743,4743,"GIN",1981,"Guinea",0,0,243183657,0,0,0,229116646,-13359995,0,0,2.43183657e+17,100,100,2,2,2,100,2,17.3600566431105,17.3600566431105,243183657,15.3859343851023,0,0,1,1,7,"Guinea"
"2452",4744,4744,"GIN",1982,"Guinea",0,0,472300303,0,0,0,-13359995,67514345,0,0,4.72300303e+17,100,100,2,2,2,100,2,NA,NA,472300303,15.6742182241945,0,0,1,1,7,"Guinea"
"2453",4745,4745,"GIN",1983,"Guinea",0,0,458940308,0,0,0,67514345,-67935081,0,0,4.58940308e+17,100,100,2,2,2,100,2,16.829396058645,16.829396058645,458940308,15.6617562027659,0,0,1,1,7,"Guinea"
"2454",4746,4746,"GIN",1984,"Guinea",0,0,526454653,0,0,0,-67935081,-9587151,0,0,5.26454653e+17,100,100,2,2,2,100,2,NA,NA,526454653,15.7213609684939,0,0,1,1,7,"Guinea"
"2455",4747,4747,"GIN",1985,"Guinea",0,0,458519572,0,0,4450000,-9587151,326400824,0,0,4.58519572e+17,100,100,2,2,2,100,15.6483600109809,NA,NA,458519572,15.6613578783489,44499999999999,0,1,1,7,"Guinea"
"2456",4748,4748,"GIN",1986,"Guinea",8400000,1922600899.3841,448932421,0,4450000,2830000,326400824,-7881611,0,0,23.3502658374816,5.20128748675998e-15,0.436908148887838,-14.2838891411371,-0.635529130156188,-14.2838891411371,0.231457293160819,-0.83210270561283,1.229862105324,1.229862105324,448932421,15.6521809704116,-0.663095238095238,-0.470238095238095,1.19047619047619e-14,39.7205163861503,7,"Guinea"
"2457",4749,4749,"GIN",1987,"Guinea",12850000,2041538057.02893,775333245,0,2830000,-3350000,-7881611,-154865126,0,0,37.9778981993777,4.89826773768455e-15,0.629427404292464,-14.3099574801707,-0.858171044646364,-14.3099574801707,0.138620976976473,NA,NA,NA,775333245,15.8894884061938,-1.26070038910506,-0.779766536964981,7.78210116731517e-15,71.1745719602508,7,"Guinea"
"2458",4750,4750,"GIN",1988,"Guinea",15680000,2384295763.72549,767451634,0,0,5530000,-154865126,227212392,0,3350000,32.1877698931465,4.19411054288621e-15,0.657636533124557,-14.3773601271533,-14.3773601271533,-0.852315320116419,4.19411054288621e-15,-0.634634995848566,NA,NA,767451634,15.8850510150954,-0.647321428571429,-0.999999999999994,6.37755102040816e-15,78.99037816999,6,"Guinea"
"2459",4751,4751,"GIN",1989,"Guinea",12330000,2432029380.43694,612586508,0,5530000,20910000,227212392,-394598679,0,0,25.1882856731748,4.11179243163723e-15,0.506984006820871,-14.3859688171815,-0.643243685876824,-14.3859688171815,0.227382121469539,-0.0656147843638502,0.970463196611235,0.970463196611235,612586508,15.7871674273944,0.695863746958638,-0.551500405515004,8.110300081103e-15,48.7650470415099,7,"Guinea"
"2460",4752,4752,"GIN",1990,"Guinea",17860000,2666616176.91609,839798900,0,20910000,-19080000,-394598679,114432326,0,0,31.493055028685,3.75007100255609e-15,0.669762681056517,-14.4259605094119,-0.105606476594239,-14.4259605094119,0.784139846634478,NA,NA,NA,839798900,15.9241753014471,-2.06830907054871,0.170772676371781,5.59910414333707e-15,82.8701679306844,7,"Guinea"
"2461",4753,4753,"GIN",1991,"Guinea",38770000,3014890569.04099,445200221,0,0,-16970000,114432326,-166674011,0,19080000,14.766712449587,3.31686997288957e-15,1.28595048848929,-14.4792715532509,-14.4792715532509,-0.198693182882838,3.31686997288957e-15,NA,0.57927717243245,0.57927717243245,445200221,15.6485553712491,-1.43770956925458,-0.999999999999997,2.57931390250193e-15,-132.564625993649,6,"Guinea"
"2462",4754,4754,"GIN",1992,"Guinea",19690000,3284625277.16186,559632547,0,0,-2510000,-166674011,-85378362,0,16970000,17.0379419196201,3.04448731778642e-15,0.599459552872147,-14.5164858307167,-14.5164858307167,-0.286803988398975,3.04448731778642e-15,NA,NA,NA,559632547,15.7479029641677,-1.12747587607923,-0.999999999999995,5.07872016251904e-15,65.3189270454007,6,"Guinea"
"2463",4755,4755,"GIN",1993,"Guinea",2720000,3279063317.63475,392958536,0,0,559000,-85378362,54419435,0,2510000,11.9838654498276,3.0496513886207e-15,0.0829505177704829,-14.515749802834,-14.515749802834,-1.11607608135298,3.0496513886207e-15,-1.76833799494759,NA,NA,392958536,15.5943467271275,-0.794485294117647,-0.999999999999963,3.67647058823529e-14,13.4258289421756,6,"Guinea"
"2464",4756,4756,"GIN",1994,"Guinea",210000,3383218922.79336,307580174,0,559000,23005000,54419435,-12275920,0,0,9.09134705790916,2.95576497655182e-15,0.00620710645075883,-14.5293301012124,-1.78191829332601,-14.5293301012124,0.0165227262189247,-0.167507863611615,0.206423927270338,0.206423927270338,307580174,15.4879583382819,108.547619047619,1.66190476190476,4.76190476190476e-13,6.58296360045206,7,"Guinea"
"2465",4757,4757,"GIN",1995,"Guinea",769000,3693753379.05992,361999609,0,23005000,-6473000,-12275920,354232287,0,0,9.80031885864916,2.7072733270961e-15,0.020818931885369,-14.5674678955198,-0.205645657918974,-14.5674678955198,0.622808228898457,NA,NA,NA,361999609,15.5587081014469,-9.41742522756827,28.9154746423927,1.30039011703511e-13,8.66316258791269,7,"Guinea"
"2466",4758,4758,"GIN",1996,"Guinea",23774000,3869032270.91633,349723689,0,0,509000,354232287,-258992543,0,6473000,9.03904812655317,2.58462563757103e-15,0.614468899076136,-14.5876023521101,-14.5876023521101,-0.776496745092159,2.58462563757103e-15,-1.88088456977333,0.961685790929419,0.961685790929419,349723689,15.5437250508209,-0.978590056364095,-0.999999999999996,4.20627576343905e-15,68.9720845705324,6,"Guinea"
"2467",4759,4759,"GIN",1997,"Guinea",17301000,3783788551.0819,703955976,0,509000,45642427,-258992543,27293073,0,0,18.6045273539061,2.64285381304954e-15,0.457240138195701,-14.577926858791,-1.87120907645426,-14.577926858791,0.0134521259084222,0.081441870835163,NA,NA,703955976,15.8475455000823,1.63813808450379,-0.970579735275418,5.78001271602798e-15,42.8944663555602,7,"Guinea"
"2468",4760,4760,"GIN",1998,"Guinea",17810000,3588376057.01536,444963433,0,45642427,-53510427,27293073,-170643223,0,0,12.4001338190318,2.78677592345701e-15,0.496324791967693,-14.5548979502384,0.104470779387761,-14.5548979502384,1.27195216651744,NA,-0.118845513439623,-0.118845513439623,444963433,15.6483243222195,-4.00451583380124,1.56274154969118,5.61482313307131e-15,47.8411238649177,7,"Guinea"
"2469",4761,4761,"GIN",1999,"Guinea",63452427,3461282293.64624,472256506,0,0,-8265000,-170643223,640250199,0,53510427,13.6439754384352,2.88910269421152e-15,1.8332057779996,-14.5392370207253,-14.5392370207253,0.189201395825556,2.88910269421152e-15,NA,NA,NA,472256506,15.6741779496546,-1.13025506494811,-0.999999999999998,1.57598384692204e-15,-55.2379080340256,6,"Guinea"
"2470",4762,4762,"GIN",2000,"Guinea",9942000,2995360969.16199,301613283,0,0,-1677000,640250199,-516300262,0,8265000,10.0693467700616,3.33849579498183e-15,0.331913251937093,-14.4764491664478,-14.4764491664478,-0.559206308540357,3.33849579498183e-15,NA,1.32990055567833,1.32990055567833,301613283,15.4794504638774,-1.16867833433917,-0.99999999999999,1.00583383625025e-14,30.2237838005704,6,"Guinea"
"2471",4763,4763,"GIN",2001,"Guinea",1677000,2833442750.43639,941863482,0,0,78966000,-516300262,-92402706,0,1677000,33.2409568485172,3.52927547184776e-15,0.0591859496628869,-14.4523144421687,-14.4523144421687,-1.22778137956263,3.52927547184776e-15,0.44512569733954,NA,NA,941863482,15.9739879587263,46.087656529517,-0.99999999999994,5.96302921884317e-14,11.7710813038369,6,"Guinea"
"2472",4764,4764,"GIN",2002,"Guinea",0,2949637039.04424,425563220,0,78966000,-78966000,-92402706,-6173780,0,0,14.4276470076431,3.39024763644827e-15,3.39024763644827e-15,-14.4697685781347,0.427671561373599,-14.4697685781347,2.67714294859774,NA,NA,NA,425563220,15.6289640862952,-789660000000001,789659999999999,1,1,7,"Guinea"
"2473",4765,4765,"GIN",2003,"Guinea",78966000,3446442218.89829,333160514,0,0,1.05e+08,-6173780,-61434841,0,78966000,9.66679528741671,2.90154291436131e-15,2.29123237775455,-14.5373710017555,-14.5373710017555,0.360069137752755,2.90154291436131e-15,0.483818297314442,NA,NA,333160514,15.5226535234428,0.329686194058202,-0.999999999999999,1.26636780386495e-15,-40.3738323492132,6,"Guinea"
"2474",4766,4766,"GIN",2004,"Guinea",0,3666349049.42641,326986734,0,1.05e+08,2e+07,-61434841,29175069,0,0,8.91859257238904,2.72750899196695e-15,2.72750899196695e-15,-14.5642338089687,0.456955490101239,-14.5642338089687,2.86388444156529,-0.263203813304718,NA,NA,326986734,15.5145301334937,199999999999999,1.05e+15,1,1,7,"Guinea"
"2475",4767,4767,"GIN",2005,"Guinea",1.05e+08,2937071767.25576,265551893,0,2e+07,260900000,29175069,173329159,0,0,9.04138250758909,3.40475166847675e-15,3.57498925190059,-14.4679145586244,-0.166884562960405,-14.4679145586244,0.68095033369535,0.948559520475834,-0.00290266678499704,-0.00290266678499704,265551893,15.4241494016562,1.4847619047619,-0.80952380952381,9.52380952380952e-16,-26.1496025409969,7,"Guinea"
